msg_id,ts,sender,receiver,so_ky_tu
M13756,2025-08-23 13:36,E039,E035,73
M13757,2025-08-10 14:45,E031,E021,10
M13758,2025-08-28 13:54,E025,E026,90
M13759,2025-07-13 15:44,E070,E067,205
M13760,2025-07-26 08:59,E079,E002,33
M13761,2025-08-01 13:55,E052,E054,109
M13762,2025-08-14 08:25,E015,E013,132
M13763,2025-08-23 14:29,E077,E076,32
M13764,2025-07-27 12:51,E029,E024,38
M13765,2025-07-18 17:12,E041,E037,58
M13766,2025-07-03 10:04,E055,E051,74
M13767,2025-08-28 18:19,E079,E001,65
M13768,2025-07-09 17:12,E041,E035,75
M13769,2025-08-28 16:02,E008,E007,33
M13770,2025-08-07 11:22,E015,E018,23
M13771,2025-08-13 17:39,E029,E022,39
M13772,2025-08-19 16:33,E056,E055,59
M13773,2025-07-13 18:29,E065,E051,49
M13774,2025-07-09 09:43,E058,E002,40
M13775,2025-07-27 09:15,E024,E002,87
M13776,2025-08-14 15:51,E002,E051,41
M13777,2025-07-08 09:52,E064,E001,21
M13778,2025-08-07 14:39,E019,E002,132
M13779,2025-08-22 17:14,E041,E039,48
M13780,2025-07-29 16:48,E006,E012,37
M13781,2025-07-18 10:54,E063,E061,63
M13782,2025-08-19 14:12,E011,E001,71
M13783,2025-07-17 16:33,E014,E013,24
M13784,2025-07-29 08:41,E070,E076,69
M13785,2025-08-03 12:53,E025,E019,36
M13786,2025-07-06 08:07,E017,E001,116
M13787,2025-08-21 15:10,E044,E049,45
M13788,2025-08-29 15:46,E060,E002,23
M13789,2025-07-24 15:18,E036,E045,79
M13790,2025-08-10 12:53,E062,E002,31
M13791,2025-07-05 15:28,E078,E068,39
M13792,2025-08-29 08:05,E029,E020,21
M13793,2025-08-12 15:44,E011,E018,93
M13794,2025-08-20 16:38,E014,E006,270
M13795,2025-07-13 17:37,E076,E067,55
M13796,2025-07-01 12:48,E063,E051,31
M13797,2025-07-24 09:54,E052,E051,81
M13798,2025-08-26 12:40,E004,E003,36
M13799,2025-07-24 12:29,E081,E082,36
M13800,2025-08-09 10:06,E076,E002,37
M13801,2025-08-24 18:52,E076,E067,80
M13802,2025-08-11 13:19,E041,E037,52
M13803,2025-08-16 09:29,E008,E009,185
M13804,2025-07-14 12:43,E034,E025,45
M13805,2025-08-18 10:44,E059,E052,86
M13806,2025-07-04 12:56,E038,E046,68
M13807,2025-08-02 11:42,E031,E033,179
M13808,2025-08-26 14:13,E009,E018,70
M13809,2025-07-30 12:43,E010,E007,19
M13810,2025-08-12 14:04,E056,E059,73
M13811,2025-07-05 13:20,E025,E019,96
M13812,2025-08-29 08:18,E042,E048,83
M13813,2025-08-03 15:10,E048,E043,113
M13814,2025-08-15 16:37,E031,E030,26
M13815,2025-07-23 17:23,E042,E035,47
M13816,2025-08-28 13:43,E051,E063,158
M13817,2025-07-02 11:53,E024,E030,71
M13818,2025-08-17 15:56,E013,E012,36
M13819,2025-07-17 09:07,E001,E079,53
M13820,2025-07-10 11:28,E079,E067,58
M13821,2025-08-10 18:39,E075,E076,75
M13822,2025-08-15 09:11,E030,E001,36
M13823,2025-07-04 17:18,E011,E015,33
M13824,2025-07-31 18:44,E014,E002,69
M13825,2025-08-01 11:20,E052,E059,20
M13826,2025-08-15 14:37,E029,E002,36
M13827,2025-07-10 15:27,E037,E035,44
M13828,2025-07-23 13:43,E072,E069,42
M13829,2025-08-12 08:51,E013,E003,66
M13830,2025-08-09 08:19,E078,E082,34
M13831,2025-08-17 08:55,E003,E009,22
M13832,2025-07-02 15:01,E040,E036,72
M13833,2025-07-26 11:10,E024,E051,33
M13834,2025-08-24 08:36,E014,E002,49
M13835,2025-07-02 16:09,E046,E019,146
M13836,2025-08-17 17:07,E053,E057,178
M13837,2025-08-13 08:06,E003,E067,64
M13838,2025-08-10 09:14,E034,E001,44
M13839,2025-07-02 14:04,E077,E001,49
M13840,2025-07-01 12:03,E055,E052,77
M13841,2025-07-09 11:28,E077,E072,34
M13842,2025-07-09 18:15,E016,E014,35
M13843,2025-08-26 17:50,E036,E001,36
M13844,2025-08-25 18:21,E012,E011,145
M13845,2025-07-15 11:40,E052,E060,26
M13846,2025-08-16 17:34,E057,E055,83
M13847,2025-08-19 12:10,E011,E014,68
M13848,2025-07-08 08:05,E034,E001,43
M13849,2025-07-14 13:29,E058,E002,221
M13850,2025-08-23 14:55,E081,E072,69
M13851,2025-07-02 08:53,E045,E038,45
M13852,2025-07-17 12:29,E002,E003,59
M13853,2025-07-03 08:06,E002,E035,45
M13854,2025-08-26 09:39,E005,E006,27
M13855,2025-08-13 14:30,E003,E010,47
M13856,2025-07-17 18:48,E056,E003,55
M13857,2025-07-26 13:13,E003,E005,162
M13858,2025-08-24 14:30,E063,E052,38
M13859,2025-08-16 09:18,E001,E080,62
M13860,2025-07-06 09:06,E051,E002,25
M13861,2025-07-28 16:26,E058,E064,42
M13862,2025-07-04 16:24,E018,E017,68
M13863,2025-08-29 12:22,E041,E039,55
M13864,2025-08-24 15:36,E048,E047,40
M13865,2025-07-26 08:30,E027,E021,63
M13866,2025-07-05 15:14,E054,E063,45
M13867,2025-08-27 15:36,E075,E078,76
M13868,2025-07-01 13:36,E013,E009,20
M13869,2025-07-23 18:35,E025,E002,27
M13870,2025-08-06 08:13,E025,E023,49
M13871,2025-07-25 08:21,E074,E070,81
M13872,2025-08-15 17:45,E023,E002,100
M13873,2025-07-11 12:22,E038,E050,67
M13874,2025-08-22 17:32,E066,E064,69
M13875,2025-07-09 12:17,E045,E046,79
M13876,2025-07-05 10:50,E070,E074,22
M13877,2025-07-13 12:02,E019,E031,24
M13878,2025-08-22 15:55,E004,E003,113
M13879,2025-07-27 10:51,E081,E003,78
M13880,2025-07-21 15:07,E027,E029,120
M13881,2025-07-23 18:12,E077,E068,42
M13882,2025-07-09 09:06,E056,E051,47
M13883,2025-08-07 17:14,E014,E004,111
M13884,2025-08-14 14:34,E043,E047,77
M13885,2025-08-11 15:16,E011,E015,76
M13886,2025-08-03 10:42,E022,E019,56
M13887,2025-08-11 16:39,E050,E001,33
M13888,2025-07-18 13:12,E004,E016,82
M13889,2025-08-25 17:38,E064,E051,62
M13890,2025-08-05 16:04,E004,E002,50
M13891,2025-07-14 08:32,E068,E082,48
M13892,2025-07-16 09:39,E023,E001,77
M13893,2025-07-23 18:43,E070,E001,74
M13894,2025-08-08 12:55,E002,E072,125
M13895,2025-08-14 12:35,E033,E003,27
M13896,2025-08-16 08:17,E018,E002,68
M13897,2025-07-29 11:35,E001,E047,18
M13898,2025-08-09 10:40,E064,E054,31
M13899,2025-08-02 17:18,E036,E046,23
M13900,2025-08-21 18:07,E008,E002,121
M13901,2025-07-30 17:50,E037,E038,23
M13902,2025-07-21 17:22,E036,E046,128
M13903,2025-07-22 09:39,E004,E010,52
M13904,2025-08-26 13:39,E073,E070,136
M13905,2025-07-01 13:33,E044,E041,91
M13906,2025-07-19 16:28,E068,E067,249
M13907,2025-08-19 13:56,E014,E003,54
M13908,2025-08-21 18:24,E075,E002,65
M13909,2025-07-31 08:32,E050,E041,95
M13910,2025-07-24 08:39,E012,E003,53
M13911,2025-08-11 12:51,E034,E019,47
M13912,2025-08-24 12:41,E019,E027,86
M13913,2025-07-23 14:11,E031,E034,26
M13914,2025-08-15 09:04,E055,E051,29
M13915,2025-07-10 15:51,E052,E001,49
M13916,2025-07-02 09:40,E027,E028,32
M13917,2025-07-10 09:44,E066,E051,36
M13918,2025-07-29 16:03,E069,E077,77
M13919,2025-07-25 10:35,E036,E035,116
M13920,2025-07-03 11:27,E048,E038,49
M13921,2025-07-25 12:48,E019,E002,90
M13922,2025-07-19 10:12,E011,E010,67
M13923,2025-08-06 08:05,E017,E010,54
M13924,2025-08-26 09:59,E030,E022,17
M13925,2025-08-17 14:25,E021,E019,90
M13926,2025-08-19 08:47,E039,E046,25
M13927,2025-07-30 18:31,E014,E001,63
M13928,2025-07-04 08:55,E015,E014,50
M13929,2025-07-10 18:30,E042,E038,39
M13930,2025-07-06 12:40,E024,E001,91
M13931,2025-08-09 10:53,E072,E067,109
M13932,2025-07-20 18:51,E008,E018,27
M13933,2025-07-15 14:52,E045,E044,52
M13934,2025-08-17 10:45,E037,E051,79
M13935,2025-07-26 15:47,E011,E002,56
M13936,2025-07-27 15:49,E076,E070,112
M13937,2025-08-23 08:55,E018,E003,27
M13938,2025-07-22 15:23,E012,E002,52
M13939,2025-07-27 13:30,E078,E074,166
M13940,2025-08-25 11:28,E025,E024,78
M13941,2025-07-09 11:28,E054,E066,169
M13942,2025-08-15 17:41,E025,E019,69
M13943,2025-08-18 13:20,E064,E051,78
M13944,2025-08-26 12:13,E008,E003,124
M13945,2025-07-05 15:46,E081,E069,118
M13946,2025-08-21 15:39,E053,E051,8
M13947,2025-08-06 09:41,E027,E020,51
M13948,2025-08-08 14:31,E012,E002,25
M13949,2025-08-08 14:56,E066,E054,25
M13950,2025-07-31 11:45,E061,E051,110
M13951,2025-07-18 09:54,E020,E029,78
M13952,2025-08-06 17:09,E012,E018,72
M13953,2025-07-07 11:39,E004,E003,63
M13954,2025-07-26 12:52,E051,E002,104
M13955,2025-07-05 16:38,E054,E056,70
M13956,2025-07-04 18:34,E052,E065,88
M13957,2025-08-01 16:58,E058,E051,32
M13958,2025-08-14 15:31,E037,E035,30
M13959,2025-07-23 09:48,E050,E039,23
M13960,2025-07-13 16:12,E001,E053,96
M13961,2025-07-17 18:36,E045,E037,36
M13962,2025-08-12 11:49,E082,E077,50
M13963,2025-07-16 16:05,E036,E048,79
M13964,2025-07-19 08:22,E053,E061,24
M13965,2025-07-18 11:32,E050,E035,15
M13966,2025-08-13 09:12,E055,E057,70
M13967,2025-08-26 18:34,E049,E043,63
M13968,2025-08-12 11:36,E011,E002,55
M13969,2025-07-13 15:41,E079,E073,62
M13970,2025-07-15 09:56,E031,E030,56
M13971,2025-08-21 12:49,E056,E052,136
M13972,2025-08-12 15:49,E020,E028,191
M13973,2025-07-29 11:16,E069,E002,87
M13974,2025-07-04 13:00,E049,E036,56
M13975,2025-07-25 17:43,E009,E011,21
M13976,2025-08-09 14:19,E044,E039,81
M13977,2025-07-27 09:04,E078,E076,59
M13978,2025-07-22 15:29,E029,E019,57
M13979,2025-08-13 17:50,E012,E017,87
M13980,2025-08-23 09:40,E031,E023,116
M13981,2025-08-28 16:25,E041,E035,44
M13982,2025-08-26 17:24,E012,E015,47
M13983,2025-08-07 17:05,E031,E025,50
M13984,2025-07-31 17:05,E059,E019,39
M13985,2025-08-16 10:36,E019,E002,69
M13986,2025-07-15 17:11,E029,E030,78
M13987,2025-07-10 12:38,E008,E010,22
M13988,2025-07-03 18:38,E014,E003,87
M13989,2025-08-09 18:29,E015,E003,116
M13990,2025-07-29 08:16,E015,E014,29
M13991,2025-08-06 18:58,E019,E020,54
M13992,2025-08-28 13:28,E015,E009,69
M13993,2025-08-23 09:43,E075,E002,35
M13994,2025-07-11 12:39,E058,E002,26
M13995,2025-07-11 11:17,E019,E002,67
M13996,2025-08-09 15:15,E048,E001,139
M13997,2025-07-26 14:01,E003,E002,67
M13998,2025-07-15 12:07,E012,E017,21
M13999,2025-07-19 17:12,E049,E037,53
M14000,2025-08-16 16:04,E001,E055,39
M14001,2025-08-25 18:02,E073,E001,48
M14002,2025-07-05 11:28,E010,E013,85
M14003,2025-08-08 08:10,E013,E019,45
M14004,2025-07-28 13:08,E044,E035,71
M14005,2025-07-10 15:10,E012,E010,25
M14006,2025-08-01 15:07,E036,E002,98
M14007,2025-07-14 18:44,E014,E015,25
M14008,2025-07-23 18:17,E007,E002,51
M14009,2025-07-31 10:31,E040,E042,222
M14010,2025-08-02 12:52,E070,E067,11
M14011,2025-08-13 18:33,E045,E049,94
M14012,2025-08-14 10:36,E002,E058,31
M14013,2025-08-01 11:24,E070,E068,35
M14014,2025-07-09 18:19,E001,E013,21
M14015,2025-07-15 13:09,E003,E009,76
M14016,2025-08-08 17:09,E051,E002,77
M14017,2025-08-16 16:45,E055,E019,47
M14018,2025-08-16 15:39,E032,E034,55
M14019,2025-07-19 13:36,E029,E031,34
M14020,2025-08-24 15:13,E009,E005,85
M14021,2025-07-30 11:23,E001,E020,19
M14022,2025-07-16 16:01,E071,E001,53
M14023,2025-08-02 16:57,E023,E003,52
M14024,2025-07-26 12:32,E064,E057,32
M14025,2025-07-19 18:12,E035,E002,58
M14026,2025-07-24 16:06,E076,E081,21
M14027,2025-07-04 15:41,E031,E002,52
M14028,2025-07-20 09:17,E069,E067,47
M14029,2025-08-11 16:24,E019,E029,212
M14030,2025-08-08 11:44,E020,E003,33
M14031,2025-07-28 13:15,E082,E073,45
M14032,2025-07-07 12:55,E065,E057,47
M14033,2025-08-19 12:38,E058,E060,57
M14034,2025-07-02 18:31,E015,E004,36
M14035,2025-08-15 12:35,E051,E063,135
M14036,2025-08-25 09:04,E052,E055,127
M14037,2025-07-23 08:03,E003,E002,48
M14038,2025-07-14 11:16,E079,E081,37
M14039,2025-07-18 13:40,E031,E019,34
M14040,2025-07-20 15:19,E025,E019,81
M14041,2025-08-28 15:51,E029,E002,37
M14042,2025-07-27 10:25,E001,E048,31
M14043,2025-08-14 12:46,E037,E040,22
M14044,2025-08-23 14:04,E049,E047,43
M14045,2025-07-15 13:46,E001,E006,21
M14046,2025-08-12 11:12,E041,E002,59
M14047,2025-07-14 09:45,E060,E051,43
M14048,2025-07-19 09:13,E002,E019,97
M14049,2025-07-19 18:04,E045,E050,57
M14050,2025-07-28 18:11,E016,E013,32
M14051,2025-08-23 09:37,E061,E056,67
M14052,2025-07-31 08:25,E034,E030,13
M14053,2025-08-01 13:35,E071,E073,46
M14054,2025-07-07 09:38,E048,E037,16
M14055,2025-08-10 14:49,E004,E009,77
M14056,2025-08-28 08:04,E047,E043,393
M14057,2025-08-10 10:59,E061,E062,74
M14058,2025-07-13 12:42,E021,E051,123
M14059,2025-07-25 15:20,E003,E002,91
M14060,2025-08-07 11:21,E064,E055,39
M14061,2025-07-23 17:01,E031,E067,80
M14062,2025-07-29 10:17,E010,E002,69
M14063,2025-07-23 11:35,E052,E001,56
M14064,2025-07-11 08:10,E046,E043,42
M14065,2025-07-06 11:28,E048,E038,54
M14066,2025-07-22 14:47,E081,E082,31
M14067,2025-07-16 15:03,E020,E023,107
M14068,2025-08-04 08:14,E009,E008,103
M14069,2025-07-19 18:55,E076,E001,25
M14070,2025-08-12 16:54,E044,E042,50
M14071,2025-08-24 14:53,E037,E002,222
M14072,2025-07-28 18:59,E060,E001,68
M14073,2025-07-06 14:01,E044,E037,28
M14074,2025-08-10 15:29,E030,E026,48
M14075,2025-07-04 11:39,E043,E002,20
M14076,2025-07-15 11:37,E060,E064,14
M14077,2025-08-22 18:51,E033,E002,47
M14078,2025-08-05 12:29,E071,E074,38
M14079,2025-07-20 17:43,E050,E002,83
M14080,2025-07-30 11:20,E062,E066,135
M14081,2025-08-22 16:40,E064,E051,78
M14082,2025-08-29 18:59,E076,E067,60
M14083,2025-07-31 11:54,E065,E055,68
M14084,2025-08-06 10:45,E025,E021,60
M14085,2025-08-12 16:39,E062,E061,67
M14086,2025-07-05 15:03,E082,E070,45
M14087,2025-07-27 11:34,E048,E019,163
M14088,2025-07-07 15:08,E057,E001,46
M14089,2025-07-07 13:03,E010,E018,44
M14090,2025-07-20 12:00,E039,E047,46
M14091,2025-07-17 08:07,E074,E067,91
M14092,2025-07-03 14:16,E012,E004,70
M14093,2025-08-22 08:54,E013,E018,72
M14094,2025-08-05 08:59,E063,E054,93
M14095,2025-07-06 15:35,E059,E060,14
M14096,2025-07-18 17:51,E074,E072,62
M14097,2025-08-17 16:46,E012,E003,124
M14098,2025-07-19 13:15,E001,E066,74
M14099,2025-07-27 11:18,E031,E033,119
M14100,2025-07-15 09:15,E045,E048,49
M14101,2025-07-12 15:59,E032,E033,71
M14102,2025-08-27 17:14,E014,E003,14
M14103,2025-07-08 13:05,E058,E063,43
M14104,2025-08-03 16:48,E040,E036,77
M14105,2025-07-25 16:38,E036,E035,27
M14106,2025-08-01 12:04,E018,E008,42
M14107,2025-08-16 12:45,E046,E040,154
M14108,2025-08-26 12:41,E033,E024,25
M14109,2025-08-04 09:54,E057,E059,110
M14110,2025-08-15 18:31,E074,E081,95
M14111,2025-07-05 18:40,E033,E002,67
M14112,2025-07-18 17:34,E058,E002,162
M14113,2025-07-25 14:24,E008,E005,51
M14114,2025-08-12 10:10,E077,E067,44
M14115,2025-08-09 11:13,E049,E002,52
M14116,2025-08-19 17:22,E052,E059,89
M14117,2025-07-27 16:36,E078,E069,65
M14118,2025-08-06 18:28,E031,E002,43
M14119,2025-07-03 13:11,E082,E002,25
M14120,2025-07-08 17:20,E024,E002,206
M14121,2025-07-12 12:54,E042,E035,51
M14122,2025-08-14 15:34,E002,E003,51
M14123,2025-07-27 17:39,E047,E039,140
M14124,2025-07-22 16:55,E028,E019,98
M14125,2025-08-01 12:31,E039,E038,39
M14126,2025-07-11 11:15,E063,E052,55
M14127,2025-07-17 12:59,E080,E070,103
M14128,2025-07-22 09:28,E035,E002,48
M14129,2025-07-29 16:04,E069,E082,51
M14130,2025-08-05 13:27,E047,E040,35
M14131,2025-07-30 17:16,E012,E018,65
M14132,2025-07-16 13:48,E021,E023,106
M14133,2025-08-03 13:11,E027,E024,22
M14134,2025-07-07 14:10,E066,E061,114
M14135,2025-07-12 16:36,E076,E002,41
M14136,2025-07-24 09:40,E011,E002,207
M14137,2025-08-06 14:21,E002,E047,105
M14138,2025-07-25 17:09,E035,E002,117
M14139,2025-08-02 16:49,E004,E014,41
M14140,2025-07-31 11:53,E042,E046,46
M14141,2025-08-09 15:01,E052,E002,107
M14142,2025-08-19 14:47,E030,E025,115
M14143,2025-08-05 13:19,E036,E035,28
M14144,2025-08-04 11:36,E061,E051,112
M14145,2025-07-26 12:52,E049,E043,59
M14146,2025-07-09 12:35,E031,E002,131
M14147,2025-07-24 18:29,E069,E067,32
M14148,2025-07-30 15:51,E075,E082,81
M14149,2025-07-18 13:35,E072,E003,46
M14150,2025-07-26 13:31,E041,E037,94
M14151,2025-08-10 08:07,E016,E002,46
M14152,2025-08-26 09:35,E070,E076,110
M14153,2025-07-06 12:57,E009,E004,36
M14154,2025-07-12 13:23,E042,E002,89
M14155,2025-07-12 18:03,E080,E073,102
M14156,2025-07-23 17:55,E040,E048,34
M14157,2025-08-18 17:43,E015,E005,44
M14158,2025-07-27 14:01,E066,E002,37
M14159,2025-08-22 13:48,E062,E058,142
M14160,2025-08-18 10:35,E037,E044,82
M14161,2025-07-28 08:50,E019,E033,19
M14162,2025-07-01 13:00,E057,E051,37
M14163,2025-07-10 12:42,E061,E060,76
M14164,2025-08-18 16:05,E031,E023,46
M14165,2025-08-16 11:38,E022,E027,60
M14166,2025-07-09 14:51,E029,E024,21
M14167,2025-07-09 09:33,E075,E081,34
M14168,2025-08-08 17:34,E013,E006,91
M14169,2025-08-02 17:54,E012,E010,53
M14170,2025-08-23 16:59,E031,E021,212
M14171,2025-07-27 13:52,E041,E001,85
M14172,2025-07-08 12:07,E011,E008,58
M14173,2025-08-02 16:52,E058,E054,57
M14174,2025-07-23 16:55,E081,E079,51
M14175,2025-08-04 10:03,E074,E067,52
M14176,2025-07-03 10:52,E039,E047,36
M14177,2025-07-07 16:30,E082,E002,101
M14178,2025-07-03 14:16,E019,E028,40
M14179,2025-07-02 18:42,E060,E057,80
M14180,2025-08-22 14:01,E074,E035,29
M14181,2025-08-25 09:16,E020,E034,23
M14182,2025-08-27 10:59,E031,E030,61
M14183,2025-08-05 12:40,E077,E078,30
M14184,2025-07-28 18:13,E009,E002,56
M14185,2025-08-07 16:12,E045,E040,52
M14186,2025-07-30 18:52,E023,E024,110
M14187,2025-07-07 14:32,E040,E043,36
M14188,2025-07-31 10:08,E013,E009,56
M14189,2025-08-06 13:58,E036,E001,149
M14190,2025-07-15 09:27,E032,E002,46
M14191,2025-07-24 09:33,E040,E048,125
M14192,2025-07-20 18:30,E030,E034,36
M14193,2025-08-02 09:11,E068,E069,58
M14194,2025-08-04 14:51,E055,E053,43
M14195,2025-07-15 13:08,E025,E024,83
M14196,2025-08-26 18:12,E027,E019,28
M14197,2025-08-24 14:02,E035,E038,67
M14198,2025-08-18 13:40,E030,E025,13
M14199,2025-07-24 18:23,E041,E001,85
M14200,2025-08-17 17:02,E050,E049,16
M14201,2025-07-06 13:48,E002,E068,94
M14202,2025-08-17 16:09,E034,E024,48
M14203,2025-08-29 10:55,E070,E035,23
M14204,2025-07-13 11:55,E015,E013,24
M14205,2025-07-22 11:14,E024,E001,103
M14206,2025-08-29 11:17,E067,E074,72
M14207,2025-08-01 15:13,E052,E002,72
M14208,2025-07-16 12:09,E002,E035,91
M14209,2025-08-19 17:33,E049,E002,61
M14210,2025-08-02 18:10,E024,E034,29
M14211,2025-07-23 16:22,E050,E041,32
M14212,2025-07-28 11:28,E079,E068,70
M14213,2025-07-09 15:00,E019,E034,80
M14214,2025-07-22 09:03,E002,E051,66
M14215,2025-08-19 15:31,E011,E002,18
M14216,2025-08-06 08:30,E077,E079,113
M14217,2025-07-10 18:33,E004,E002,40
M14218,2025-08-02 08:04,E047,E040,72
M14219,2025-08-06 11:45,E052,E053,92
M14220,2025-07-25 09:13,E049,E039,101
M14221,2025-08-15 15:19,E052,E002,37
M14222,2025-08-25 14:00,E049,E050,44
M14223,2025-08-20 17:56,E046,E036,30
M14224,2025-07-29 10:21,E043,E042,114
M14225,2025-08-19 11:28,E002,E009,126
M14226,2025-08-27 14:06,E031,E030,62
M14227,2025-07-08 18:11,E058,E052,16
M14228,2025-07-18 14:23,E050,E035,28
M14229,2025-07-23 09:16,E004,E012,68
M14230,2025-08-02 14:51,E052,E058,151
M14231,2025-07-03 17:13,E016,E009,65
M14232,2025-07-08 08:03,E010,E015,53
M14233,2025-08-11 15:02,E066,E064,94
M14234,2025-07-28 12:32,E079,E075,27
M14235,2025-07-23 10:12,E002,E067,49
M14236,2025-07-19 09:36,E003,E002,54
M14237,2025-08-12 16:16,E055,E051,88
M14238,2025-08-07 13:13,E006,E001,52
M14239,2025-08-05 16:17,E055,E054,29
M14240,2025-07-30 10:39,E066,E051,80
M14241,2025-07-27 13:40,E034,E031,244
M14242,2025-08-16 09:54,E069,E002,23
M14243,2025-08-11 08:34,E029,E028,261
M14244,2025-08-21 09:47,E049,E038,71
M14245,2025-08-12 18:01,E037,E019,69
M14246,2025-07-12 17:17,E058,E051,87
M14247,2025-08-04 14:59,E081,E071,126
M14248,2025-08-26 09:19,E001,E021,35
M14249,2025-08-09 17:18,E079,E001,83
M14250,2025-07-09 15:02,E037,E002,17
M14251,2025-07-06 11:45,E050,E002,121
M14252,2025-07-06 16:35,E051,E002,90
M14253,2025-08-14 11:32,E080,E002,46
M14254,2025-08-20 13:23,E042,E044,21
M14255,2025-07-23 14:18,E065,E001,68
M14256,2025-08-13 15:56,E006,E007,61
M14257,2025-08-13 14:48,E060,E065,45
M14258,2025-07-15 18:59,E059,E061,16
M14259,2025-08-19 14:16,E019,E021,86
M14260,2025-08-15 16:48,E054,E058,16
M14261,2025-07-30 09:28,E004,E003,52
M14262,2025-08-23 18:36,E014,E009,32
M14263,2025-07-13 13:06,E065,E051,42
M14264,2025-08-19 16:01,E040,E035,53
M14265,2025-07-28 11:23,E029,E027,25
M14266,2025-08-20 15:45,E082,E073,14
M14267,2025-07-10 16:44,E027,E029,40
M14268,2025-07-15 10:31,E011,E003,37
M14269,2025-07-22 14:38,E033,E019,39
M14270,2025-07-21 11:14,E062,E001,110
M14271,2025-08-04 09:25,E066,E002,29
M14272,2025-07-27 16:18,E004,E005,96
M14273,2025-07-07 16:37,E012,E003,42
M14274,2025-08-08 17:07,E075,E074,128
M14275,2025-07-17 13:28,E031,E019,57
M14276,2025-07-13 13:17,E070,E067,65
M14277,2025-08-21 09:07,E031,E001,74
M14278,2025-08-26 17:41,E034,E002,44
M14279,2025-07-02 18:28,E054,E063,341
M14280,2025-07-14 09:32,E010,E017,42
M14281,2025-08-17 13:16,E017,E009,54
M14282,2025-08-28 17:48,E040,E039,51
M14283,2025-08-17 11:27,E009,E006,45
M14284,2025-07-20 12:08,E049,E038,89
M14285,2025-08-28 16:19,E045,E037,53
M14286,2025-07-15 17:44,E050,E035,213
M14287,2025-07-22 17:46,E007,E006,37
M14288,2025-08-10 10:50,E063,E056,42
M14289,2025-08-03 09:36,E007,E009,79
M14290,2025-07-07 18:29,E024,E002,19
M14291,2025-07-16 09:46,E052,E067,79
M14292,2025-08-29 16:13,E069,E002,49
M14293,2025-08-25 12:21,E068,E072,135
M14294,2025-08-29 18:09,E051,E057,68
M14295,2025-08-10 10:48,E011,E003,160
M14296,2025-07-20 11:37,E048,E002,26
M14297,2025-08-18 13:52,E069,E067,74
M14298,2025-08-06 17:29,E052,E051,50
M14299,2025-07-30 10:49,E001,E049,49
M14300,2025-08-05 13:48,E033,E019,34
M14301,2025-08-24 08:32,E041,E002,38
M14302,2025-08-08 14:58,E009,E004,146
M14303,2025-08-12 08:31,E049,E046,27
M14304,2025-08-01 18:21,E029,E023,77
M14305,2025-07-11 15:29,E022,E033,34
M14306,2025-07-31 10:33,E031,E030,105
M14307,2025-07-26 15:16,E009,E015,31
M14308,2025-07-18 10:52,E074,E077,30
M14309,2025-08-15 13:50,E080,E074,32
M14310,2025-07-25 08:36,E012,E018,26
M14311,2025-07-19 10:49,E037,E044,78
M14312,2025-08-12 15:03,E069,E071,46
M14313,2025-07-23 17:56,E065,E002,69
M14314,2025-07-17 08:38,E078,E080,55
M14315,2025-07-24 11:41,E057,E001,140
M14316,2025-08-05 13:21,E055,E060,39
M14317,2025-07-14 13:07,E040,E035,76
M14318,2025-08-18 09:18,E009,E008,33
M14319,2025-07-07 15:20,E007,E003,45
M14320,2025-07-30 13:46,E072,E078,13
M14321,2025-08-19 18:20,E082,E067,24
M14322,2025-08-09 14:02,E066,E002,32
M14323,2025-08-25 18:06,E001,E028,99
M14324,2025-07-13 10:26,E007,E003,28
M14325,2025-08-25 17:34,E040,E002,52
M14326,2025-07-16 15:14,E026,E024,71
M14327,2025-07-13 17:01,E013,E007,28
M14328,2025-08-27 16:30,E063,E065,48
M14329,2025-07-22 14:13,E075,E071,104
M14330,2025-08-25 18:38,E004,E012,69
M14331,2025-08-27 17:53,E023,E002,79
M14332,2025-07-26 18:04,E059,E019,28
M14333,2025-07-14 15:33,E053,E051,30
M14334,2025-08-23 14:49,E049,E041,21
M14335,2025-07-15 13:28,E004,E015,20
M14336,2025-07-10 09:28,E063,E051,38
M14337,2025-08-03 13:17,E067,E068,44
M14338,2025-08-27 18:12,E057,E019,98
M14339,2025-07-28 14:03,E036,E045,95
M14340,2025-08-09 14:09,E038,E044,55
M14341,2025-07-21 11:52,E001,E080,29
M14342,2025-08-08 08:58,E021,E032,67
M14343,2025-08-19 15:29,E067,E002,41
M14344,2025-07-19 13:46,E036,E038,35
M14345,2025-07-17 08:54,E069,E073,84
M14346,2025-07-07 17:33,E044,E035,50
M14347,2025-08-12 16:19,E009,E018,51
M14348,2025-07-01 17:54,E022,E034,35
M14349,2025-07-17 15:32,E069,E002,50
M14350,2025-08-18 14:16,E081,E071,33
M14351,2025-07-23 08:44,E068,E070,27
M14352,2025-08-02 13:16,E051,E019,76
M14353,2025-08-15 11:45,E075,E078,80
M14354,2025-07-03 18:03,E021,E025,98
M14355,2025-08-04 14:20,E008,E002,27
M14356,2025-07-16 16:46,E077,E079,220
M14357,2025-07-08 13:43,E029,E002,69
M14358,2025-07-30 08:16,E047,E049,38
M14359,2025-07-27 17:57,E069,E067,66
M14360,2025-08-29 11:33,E034,E002,137
M14361,2025-08-08 09:01,E057,E066,54
M14362,2025-08-18 08:09,E006,E004,50
